법원명,사건번호,매각기일,주소,감정가,최저가,태그,주거형태,건물평수,조회수,경매/공매,임대여부,할인율
목포지원,2022타경54362[2],D-47,"전라남도 무안군 삼향읍 남악5로52번길 13-7, 1층22호",223000000,156100000,#유찰1회,상가,11,7,경매,False,0.3
목포지원,2022타경54362[3],D-47,"전라남도 무안군 삼향읍 남악5로52번길 13-8, 1층104호",371000000,259700000,#유찰1회,상가,17,7,경매,False,0.3
순천지원,2022타경54139[1],D-47,전라남도 순천시 월등면 대평리 산13,18218200,12289000,#유찰1회,임야,5010,7,경매,False,0.33
순천지원,2022타경54733[5],D-47,"전라남도 광양시 공영로 10, 111동 5층 501호 (중동,금광1차아파트)",99000000,69300000,#유찰1회#선순위임차인,아파트,19,7,경매,False,0.3
전주지법,2023타경2140[1],D-47,전라북도 진안군 성수면 구신리 733,1980000,970000,#유찰2회#농지취득자격증명#맹지,답,69,7,경매,False,0.51
전주지법,2023타경33984[2],D-47,"전라북도 전주시 덕진구 솔내8길 7, 1동 3층303호 (송천동1가,뉴욕빌딩)",323000000,226100000,#유찰1회,상가,40,7,경매,False,0.3
전주지법,2023타경33984[3],D-47,"전라북도 전주시 덕진구 솔내8길 7, 1동 3층302호 (송천동1가,뉴욕빌딩)",477000000,333900000,#유찰1회,상가,59,7,경매,False,0.3
전주지법,2023타경33984[4],D-47,"전라북도 전주시 덕진구 솔내8길 7, 1동 3층301호 (송천동1가,뉴욕빌딩)",515000000,360500000,#유찰1회,상가,64,7,경매,False,0.3
군산지원,2022타경25033[5],D-47,"전라북도 군산시 칠성7길 56, 104동 2층 205호 (산북동,하나리움시티)",146100000,102270000,#유찰1회,아파트,19,7,경매,False,0.3
군산지원,2022타경25156[11],D-47,"전라북도 군산시 칠성7길 56, 108동 5층 503호 (산북동,하나리움시티)",155000000,108500000,#유찰1회,아파트,19,7,경매,False,0.3
원주지원,2023타경300131[1],D-47,강원도 원주시 부론면 노림리 874-5,764919000,535443000,#유찰1회#지분매각#농지취득자격증명,답,1737,6,경매,False,0.3
목포지원,2022타경55938[1],D-47,전라남도 무안군 삼향읍 남악리 37,278165400,222532000,#유찰1회#농지취득자격증명,대지,343,6,경매,False,0.2
목포지원,2022타경55976[1],D-47,전라남도 무안군 일로읍 구정리 278-1,11088000,7762000,#유찰1회#농지취득자격증명,전,120,6,경매,False,0.3
목포지원,2023타경50350[1],D-47,전라남도 함평군 나산면 나산리 423,15958000,10681000,#유찰1회#지분매각,대지,61,6,경매,False,0.33
군산지원,2022타경25033[6],D-47,"전라북도 군산시 칠성7길 56, 104동 3층 301호 (산북동,하나리움시티)",153900000,107730000,#유찰1회#임차권등기,아파트,19,6,경매,False,0.3
군산지원,2022타경25033[13],D-47,"전라북도 군산시 칠성7길 56, 104동 5층 504호 (산북동,하나리움시티)",152300000,106610000,#유찰1회#임차권등기,아파트,19,6,경매,False,0.3
목포지원,2022타경3005[2],D-47,전라남도 영암군 삼호읍 동호리 산38,10728000,7510000,#유찰1회#분묘기지권,임야,181,5,경매,False,0.3
목포지원,2022타경55938[2],D-47,전라남도 무안군 삼향읍 남악리 199-8,227978000,159585000,#유찰1회,임야,334,5,경매,False,0.3
목포지원,2022타경55938[3],D-47,전라남도 무안군 삼향읍 남악리 253,179352000,143482000,#유찰1회#농지취득자격증명,전,342,5,경매,False,0.2
목포지원,2022타경55938[8],D-47,전라남도 무안군 삼향읍 남악리 199-1,202315800,141621000,#유찰1회#맹지,임야,1074,5,경매,False,0.3
목포지원,2023타경50350[2],D-47,전라남도 함평군 나산면 나산리 68,17982000,12587000,#유찰1회#지분매각#형식적경매#특별매각조건#농지취득자격증명,전,303,5,경매,False,0.3
순천지원,2022타경54078[3],D-47,전라남도 광양시 옥곡면 원월리 324,2257000,1580000,#유찰1회#농지취득자격증명,전,19,5,경매,False,0.3
순천지원,2022타경54733[2],D-47,"전라남도 광양시 공영로 10, 110동 2층 203호 (중동,금광1차아파트)",99000000,69300000,#유찰1회#선순위임차인#임차권등기,아파트,19,5,경매,False,0.3
순천지원,2022타경54733[6],D-47,"전라남도 광양시 광장로 70, 202동 14층 1406호 (중동,성호2차아파트)",73000000,51100000,#유찰1회#선순위임차인,아파트,13,5,경매,False,0.3
순천지원,2022타경54900[1],D-47,"전라남도 광양시 광장로 70, 209동 12층1201호 (중동,성호2차아파트)",75000000,52500000,#유찰1회#임차권등기,아파트,19,5,경매,False,0.3
전주지법,2023타경3167[1],D-47,"전라북도 김제시 남북로 267, 상가동 1층101호 (서암동,위드아파트)",79000000,55300000,#유찰1회,단지내상가,11,5,경매,False,0.3
군산지원,2022타경25033[1],D-47,"전라북도 군산시 칠성7길 56, 104동 1층 103호 (산북동,하나리움시티)",147700000,103390000,#유찰1회,아파트,19,5,경매,False,0.3
군산지원,2022타경25033[2],D-47,"전라북도 군산시 칠성7길 56, 104동 1층 104호 (산북동,하나리움시티)",146100000,102270000,#유찰1회#임차권등기,아파트,19,5,경매,False,0.3
군산지원,2022타경25033[7],D-47,"전라북도 군산시 칠성7길 56, 104동 3층 303호 (산북동,하나리움시티)",153900000,107730000,#유찰1회#임차권등기,아파트,19,5,경매,False,0.3
군산지원,2022타경25033[8],D-47,"전라북도 군산시 칠성7길 56, 104동 3층 304호 (산북동,하나리움시티)",152300000,106610000,#유찰1회#임차권등기,아파트,19,5,경매,False,0.3
군산지원,2022타경25033[19],D-47,"전라북도 군산시 칠성7길 56, 104동 9층 901호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,5,경매,False,0.3
군산지원,2022타경25965[2],D-47,전라북도 익산시 황등면 황등리 738-50,5680000,3976000,#유찰1회#법정지상권#농지취득자격증명,전,25,5,경매,False,0.3
목포지원,2022타경3005[1],D-47,전라남도 영암군 삼호읍 서호리 47-1,2270000,1589000,#유찰1회,도로,25,4,경매,False,0.3
목포지원,2022타경3005[5],D-47,전라남도 영암군 삼호읍 산호리 1144-2,21648000,15154000,#유찰1회#분묘기지권,임야,80,4,경매,False,0.3
목포지원,2022타경3456[1],D-47,전라남도 영암군 덕진면 영보리 142,34891000,24424000,#유찰1회#농지취득자격증명,답,459,4,경매,False,0.3
목포지원,2022타경53659[4],D-47,전라남도 영암군 시종면 와우리 258,1935000,1355000,#유찰1회,전,65,4,경매,False,0.3
순천지원,2022타경54733[4],D-47,"전라남도 광양시 광장로 70, 202동 13층 1307호 (중동,성호2차아파트)",73000000,51100000,#유찰1회#선순위임차인,아파트,13,4,경매,False,0.3
전주지법,2023타경3167[2],D-47,"전라북도 김제시 남북로 267, 상가동 1층102호 (서암동,위드아파트)",157000000,109900000,#유찰1회,단지내상가,21,4,경매,False,0.3
전주지법,2023타경30152[3],D-47,전라북도 김제시 만경읍 송상리 174-3,51945650,36362000,#유찰1회#지분매각#분묘기지권,임야,883,4,경매,False,0.3
군산지원,2022타경25033[3],D-47,"전라북도 군산시 칠성7길 56, 104동 1층 105호 (산북동,하나리움시티)",143000000,100100000,#유찰1회,아파트,19,4,경매,False,0.3
군산지원,2022타경25033[14],D-47,"전라북도 군산시 칠성7길 56, 104동 6층 602호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[1],D-47,"전라북도 군산시 칠성7길 56, 108동 1층 102호 (산북동,하나리움시티)",143000000,100100000,#유찰1회#임차권등기,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[3],D-47,"전라북도 군산시 칠성7길 56, 108동 2층 203호 (산북동,하나리움시티)",148000000,103600000,#유찰1회#임차권등기,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[6],D-47,"전라북도 군산시 칠성7길 56, 108동 3층 303호 (산북동,하나리움시티)",152000000,106400000,#유찰1회,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[18],D-47,"전라북도 군산시 칠성7길 56, 108동 10층 1001호 (산북동,하나리움시티)",155000000,108500000,#유찰1회#임차권등기,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[19],D-47,"전라북도 군산시 칠성7길 56, 108동 10층 1003호 (산북동,하나리움시티)",155000000,108500000,#유찰1회#임차권등기,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[20],D-47,"전라북도 군산시 칠성7길 56, 108동 11층 1101호 (산북동,하나리움시티)",155000000,108500000,#유찰1회#임차권등기,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[23],D-47,"전라북도 군산시 칠성7길 56, 108동 13층 1302호 (산북동,하나리움시티)",155000000,108500000,#유찰1회,아파트,19,4,경매,False,0.3
군산지원,2022타경25156[31],D-47,"전라북도 군산시 칠성7길 56, 108동 17층 1702호 (산북동,하나리움시티)",155000000,108500000,#유찰1회,아파트,19,4,경매,False,0.3
목포지원,2022타경3005[3],D-47,전라남도 영암군 삼호읍 동호리 715-3,9796000,6857000,#유찰1회#농지취득자격증명,전,96,3,경매,False,0.3
목포지원,2022타경3005[6],D-47,전라남도 영암군 삼호읍 동호리 1008,4860000,3402000,#유찰1회#지분매각#특별매각조건#농지취득자격증명,답,10,3,경매,False,0.3
목포지원,2022타경53659[2],D-47,전라남도 영암군 시종면 와우리 231,18144000,12701000,#유찰1회#농지취득자격증명,전,262,3,경매,False,0.3
목포지원,2022타경53659[3],D-47,전라남도 영암군 시종면 와우리 250-29,43886000,30720000,#유찰1회#농지취득자격증명,전,776,3,경매,False,0.3
순천지원,2022타경54078[2],D-47,전라남도 광양시 옥곡면 원월리 147,3815000,1602000,#유찰1회#법정지상권#농지취득자격증명,전,33,3,경매,False,0.58
전주지법,2023타경30480[4],D-47,전라북도 진안군 성수면 용포리 503,65670000,45969000,#유찰1회#지분매각#법정지상권#농지취득자격증명,전,452,3,경매,False,0.3
군산지원,2022타경25033[4],D-47,"전라북도 군산시 칠성7길 56, 104동 2층 204호 (산북동,하나리움시티)",149200000,104440000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25033[9],D-47,"전라북도 군산시 칠성7길 56, 104동 3층 305호 (산북동,하나리움시티)",147700000,103390000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25033[10],D-47,"전라북도 군산시 칠성7길 56, 104동 4층 402호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25033[12],D-47,"전라북도 군산시 칠성7길 56, 104동 5층 503호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25033[18],D-47,"전라북도 군산시 칠성7길 56, 104동 8층 803호 (산북동,하나리움시티)",155400000,108780000,#유찰1회#임차권등기,아파트,19,3,경매,False,0.3
군산지원,2022타경25033[31],D-47,"전라북도 군산시 칠성7길 56, 104동 17층 1702호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25156[2],D-47,"전라북도 군산시 칠성7길 56, 108동 1층 104호 (산북동,하나리움시티)",143000000,100100000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25156[9],D-47,"전라북도 군산시 칠성7길 56, 108동 4층 405호 (산북동,하나리움시티)",152000000,106400000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25156[12],D-47,"전라북도 군산시 칠성7길 56, 108동 5층 504호 (산북동,하나리움시티)",155000000,108500000,#유찰1회#임차권등기,아파트,19,3,경매,False,0.3
군산지원,2022타경25156[17],D-47,"전라북도 군산시 칠성7길 56, 108동 9층 903호 (산북동,하나리움시티)",155000000,108500000,#유찰1회,아파트,19,3,경매,False,0.3
군산지원,2022타경25156[21],D-47,"전라북도 군산시 칠성7길 56, 108동 12층 1201호 (산북동,하나리움시티)",155000000,108500000,#유찰1회#임차권등기,아파트,19,3,경매,False,0.3
군산지원,2022타경25156[27],D-47,"전라북도 군산시 칠성7길 56, 108동 15층 1503호 (산북동,하나리움시티)",155000000,108500000,#유찰1회#임차권등기,아파트,19,3,경매,False,0.3
목포지원,2022타경55938[5],D-47,전라남도 무안군 현경면 해운리 507-69,129364100,103491000,#유찰1회#농지취득자격증명,전,1926,2,경매,False,0.2
전주지법,2023타경3167[3],D-47,"전라북도 김제시 남북로 267, 상가동 1층103호 (서암동,위드아파트)",80000000,56000000,#유찰1회,단지내상가,11,2,경매,False,0.3
군산지원,2022타경25033[11],D-47,"전라북도 군산시 칠성7길 56, 104동 4층 404호 (산북동,하나리움시티)",152300000,106610000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25033[16],D-47,"전라북도 군산시 칠성7길 56, 104동 8층 801호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25033[17],D-47,"전라북도 군산시 칠성7길 56, 104동 8층 802호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25033[20],D-47,"전라북도 군산시 칠성7길 56, 104동 9층 904호 (산북동,하나리움시티)",152300000,106610000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25033[22],D-47,"전라북도 군산시 칠성7길 56, 104동 10층 1001호 (산북동,하나리움시티)",155400000,108780000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25033[29],D-47,"전라북도 군산시 칠성7길 56, 104동 15층 1503호 (산북동,하나리움시티)",155400000,108780000,#유찰1회#임차권등기,아파트,19,2,경매,False,0.3
군산지원,2022타경25156[4],D-47,"전라북도 군산시 칠성7길 56, 108동 2층 205호 (산북동,하나리움시티)",145000000,101500000,#유찰1회#임차권등기,아파트,19,2,경매,False,0.3
군산지원,2022타경25156[13],D-47,"전라북도 군산시 칠성7길 56, 108동 6층 602호 (산북동,하나리움시티)",155000000,108500000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25156[15],D-47,"전라북도 군산시 칠성7길 56, 108동 7층 704호 (산북동,하나리움시티)",155000000,108500000,#유찰1회#임차권등기,아파트,19,2,경매,False,0.3
군산지원,2022타경25156[22],D-47,"전라북도 군산시 칠성7길 56, 108동 13층 1301호 (산북동,하나리움시티)",155000000,108500000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25156[29],D-47,"전라북도 군산시 칠성7길 56, 108동 16층 1602호 (산북동,하나리움시티)",155000000,108500000,#유찰1회,아파트,19,2,경매,False,0.3
군산지원,2022타경25033[15],D-47,"전라북도 군산시 칠성7길 56, 104동 6층 605호 (산북동,하나리움시티)",149200000,104440000,#유찰1회#임차권등기,아파트,19,1,경매,False,0.3
